,img_name,InChI_pred
725,00637ab7d09b.png,"InChI=1S/C14H20N4O3/c1-16-8-10(7-15-16)18-12-5-6-17(14(20)9-21-2)11(12)3-4-13(18)19/h7-8,11-12H,3-6,9H2,1-2H3/t11-,12-/m1/s1"
726,0063c3d154cc.png,"InChI=1S/C12H15N5O/c1-17-15-12(14-16-17)8-11(18)10-4-2-9(3-5-10)6-7-13/h2-5H,6-8,13H2,1H3"
727,00641347efcd.png,"InChI=1S/C23H24N2O4/c1-28-19-6-3-7-20(29-2)21(19)22(25-12-4-5-18(25)23(26)27)16-8-9-17-14-24-11-10-15(17)13-16/h3,6-11,13-14,18,22H,4-5,12H2,1-2H3,(H,26,27)"
728,0064157d00f8.png,"InChI=1S/C19H22FN3O2/c1-13(14-5-4-6-15(20)12-14)11-18(24)23-17-8-3-2-7-16(17)19(25)22-10-9-21/h2-8,12-13H,9-11,21H2,1H3,(H,22,25)(H,23,24)"
729,00643d2e1b27.png,"InChI=1S/C16H15N5O3/c1-20-14-11(15(23)21(2)16(20)24)9(8-6-4-3-5-7-8)10(13(18)22)12(17)19-14/h3-7H,1-2H3,(H2,17,19)(H2,18,22)"
730,00643fa744f1.png,"InChI=1S/C12H12N4O4S/c13-21(19,20)9-3-4-11(10(6-9)12(17)18)14-7-8-2-1-5-15-16-8/h1-6,14H,7H2,(H,17,18)(H2,13,19,20)"
731,006453ef2286.png,"InChI=1S/C23H30N2O5S/c1-4-7-9-18-12-14-20(15-13-18)24-31(28,29)21-11-8-10-19(16-21)23(27)30-17-22(26)25(5-2)6-3/h8,10-16,24H,4-7,9,17H2,1-3H3"
732,00645ec908cd.png,"InChI=1S/C22H30N4O2/c1-3-25(4-2)21-9-8-20(16-23-21)22(27)24-15-18-6-5-7-19(14-18)17-26-10-12-28-13-11-26/h5-9,14,16H,3-4,10-13,15,17H2,1-2H3,(H,24,27)"
733,00647eb135c7.png,"InChI=1S/C17H20F2N2O5/c18-17(19)26-14-3-1-2-12(4-14)16(24)21-6-11-5-20(8-15(22)23)7-13(21)10-25-9-11/h1-4,11,13,17H,5-10H2,(H,22,23)/t11-,13-/m0/s1"
734,0064cec767b6.png,"InChI=1S/C19H21NO3/c1-14-18-12-17(22-2)9-8-15(18)10-11-20(14)19(21)13-23-16-6-4-3-5-7-16/h3-9,12,14H,10-11,13H2,1-2H3"
735,00651c15cd4c.png,"InChI=1S/C12H17N5/c1-16(7-9-6-15-17(2)8-9)10-3-4-11(13)12(14)5-10/h3-6,8H,7,13-14H2,1-2H3"
736,006538dcf51b.png,"InChI=1S/C20H21BrN2O4/c1-13-9-15(21)4-5-16(13)22-19(24)12-23(2)20(25)11-14-3-6-17-18(10-14)27-8-7-26-17/h3-6,9-10H,7-8,11-12H2,1-2H3,(H,22,24)"
737,00657a46b4c6.png,"InChI=1S/C17H25N3O2/c1-18-17(19-11-8-14-6-4-3-5-7-14)20-12-9-15(10-13-20)16(21)22-2/h3-7,15H,8-13H2,1-2H3,(H,18,19)"
738,0065cbbb977f.png,"InChI=1S/C20H24N4O4/c1-14-21-22-20(28-14)17-12-15-4-2-3-5-16(15)13-24(17)19(26)7-6-18(25)23-8-10-27-11-9-23/h2-5,17H,6-13H2,1H3"
739,0065f89e1f9a.png,"InChI=1S/C14H10O2/c1-3-7-11-9(5-1)13-14(16-13)10-6-2-4-8-12(10)15-11/h1-8,13-14H"
740,00661af1dc74.png,"InChI=1S/C21H29N3O3/c1-3-24(4-2)18-11-9-17(10-12-18)20(26)27-15-19(25)23-21(16-22)13-7-5-6-8-14-21/h9-12H,3-8,13-15H2,1-2H3,(H,23,25)"
741,00663f9e45d6.png,"InChI=1S/C23H23BrN6O4/c1-14-21(24)15(2)30(28-14)12-18-27-23(34-29-18)22(32)26-11-10-25-19(31)13-33-20-9-8-16-6-4-5-7-17(16)34-20/h3-9H,10-13H2,1-2H3,(H,25,31)(H,26,32)"
742,006647a3bcd7.png,"InChI=1S/C16H18FNOS/c17-14-5-4-12(9-13(14)15-3-1-8-20-15)10-18-16(11-19)6-2-7-16/h1,3-5,8-9,18-19H,2,6-7,10-11H2"
743,006682579290.png,"InChI=1S/C14H15NO3/c1-3-8-15-12-11(13(16)14(12)17)9-6-4-5-7-10(9)18-2/h4-7,15H,3,8H2,1-2H3"
744,00669a637128.png,"InChI=1S/C10H10F2O3/c1-5(10(14)15)4-6-7(11)2-3-8(12)9(6)13/h2-3,5,13H,4H2,1H3,(H,14,15)"
745,0066befbc7c9.png,"InChI=1S/C21H25NO3/c1-24-19-5-4-16(18(23)14-15-7-12-22-13-8-15)17-6-11-21(9-2-3-10-21)25-20(17)19/h4-5,7-8,12-13,18,23H,2-3,6,9-11,14H2,1H3"
746,0066cae0bcd9.png,"InChI=1S/C28H29BrCl2N2O2/c1-2-3-14-32-28(35)26(16-20-8-5-4-6-9-20)33(19-21-10-7-11-23(29)15-21)27(34)17-22-12-13-24(30)18-25(22)31/h4-13,15,18,26H,2-3,14,16-17,19H2,1H3,(H,32,35)"
747,0066ef731fbe.png,"InChI=1S/C7H7BrN2O2/c1-10(7(11)12)5-2-3-6(8)9-4-5/h2-4H,1H3,(H,11,12)"
748,00671cfffb37.png,"InChI=1S/C17H25N3O4/c1-17(19-11-16(22)23)7-9-20(13-17)12-15(21)18-8-10-24-14-5-3-2-4-6-14/h2-6,19H,7-13H2,1H3,(H,18,21)(H,22,23)"
749,00674ae9374f.png,"InChI=1S/C19H30N2O5/c1-14(13-21-7-9-26-10-8-21)20-18(22)6-5-15-11-16(23-2)19(25-4)17(12-15)24-3/h11-12,14H,5-10,13H2,1-4H3,(H,20,22)"
750,006759ef1d4d.png,"InChI=1S/C20H26N2O4/c1-4-18-21-14(2)19(26-18)20(23)22-10-6-7-15(12-22)13-25-17-9-5-8-16(11-17)24-3/h5,8-9,11,15H,4,6-7,10,12-13H2,1-3H3/t15-/m1/s1"
751,00676197b65c.png,"InChI=1S/C39H64O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-42-38(40)37-39(41)43-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h9-20H,3-8,21-37H2,1-2H3"
752,0067be613087.png,"InChI=1S/C23H26N4O/c28-22(16-27-21-10-4-3-9-20(21)25-23(27)17-11-12-17)24-19-8-2-1-7-18(19)15-26-13-5-6-14-26/h1-4,7-10,17H,5-6,11-16H2,(H,24,28)"
753,0067bf352bf4.png,"InChI=1S/C18H19BrN2O2S/c1-11-15-13(9-10-20-11)14-17(2,3)21-16(18(14,19)23)12-7-5-4-6-8-12/h4-10,14,16,21H,1-3H3"
754,0067ed602729.png,"InChI=1S/C32H33NO5/c1-23(28(34)19-20-30(36)29(35)18-17-24-11-5-2-6-12-24)33-32(38)27(21-25-13-7-3-8-14-25)22-31(37)26-15-9-4-10-16-26/h2-16,23,27H,17-22H2,1H3,(H,33,38)/t23-,27+/m0/s1"
755,0067f739ac91.png,"InChI=1S/C15H22N2O2S/c1-11-5-4-8-17(10-11)15(20)16-12-6-7-13(18-2)14(9-12)19-3/h6-7,9,11H,4-5,8,10H2,1-3H3,(H,16,20)/t11-/m1/s1"
756,0067fdf32916.png,"InChI=1S/C21H25N5O4S2/c1-3-19-24-20(25-30-19)17-12-18(14(2)31-17)32(28,29)26-10-7-15(8-11-26)21(27)23-13-16-6-4-5-9-22-16/h4-6,9,12,15H,3,7-8,10-11,13H2,1-2H3,(H,23,27)"
757,006808101ff8.png,"InChI=1S/C24H22ClN5O3/c1-33-18-8-9-20(19(13-18)24(32)29-21-10-7-17(25)14-27-21)28-23(31)16-5-3-15(4-6-16)22(26)30-11-2-12-30/h3-10,13-14,26H,2,11-12H2,1H3,(H,28,31)(H,27,29,32)"
758,00681359a284.png,"InChI=1S/C10H13N3OS/c1-5-7(3)15-10(8(5)4-11)13-9(14)6(2)12/h6H,12H2,1-3H3,(H,13,14)/t6-/m1/s1"
759,0068256f607f.png,"InChI=1S/C12H12F2N2O5/c13-12(14)21-8-4-2-1-3-6(8)10(18)16-7(11(19)20)5-9(15)17/h1-4,7,12H,5H2,(H2,15,17)(H,16,18)(H,19,20)"
760,00682826a160.png,"InChI=1S/C14H18F2O/c1-2-3-5-10-12(14(15)16)13(17)11-8-6-4-7-9-11/h4,6-9,13,17H,2-3,5,10H2,1H3"
761,00682b442a84.png,"InChI=1S/C12H24N4O2/c1-10(9-16-7-3-2-4-8-16)15-12(18)11(17)14-6-5-13/h10H,2-9,13H2,1H3,(H,14,17)(H,15,18)"
762,006867333001.png,"InChI=1S/C12H11N5O2/c1-16-11(8-3-2-4-13-6-8)15-17-7-9(5-10(18)19)14-12(16)17/h2-4,6-7H,5H2,1H3,(H,18,19)"
763,00686fd66020.png,"InChI=1S/C22H28N4O2/c1-15-23-20(25-19-6-4-3-5-7-19)13-21(24-15)26-11-10-16-12-17(22(27)28-2)8-9-18(16)14-26/h8-9,12-13,19H,3-7,10-11,14H2,1-2H3,(H,23,24,25)"
764,0068a7d3162d.png,"InChI=1S/C22H27N5OS/c1-6-15(3)18-9-7-8-10-19(18)23-21(28)17(5)29-22-24-25-26-27(22)20-13-14(2)11-12-16(20)4/h7-13,15,17H,6H2,1-5H3,(H,23,28)/t15-,17-/m1/s1"
765,0068faf0f2b0.png,"InChI=1S/C14H21NS/c1-15-9-6-12-2-4-13(5-3-12)14-7-10-16-11-8-14/h2-5,14-15H,6-11H2,1H3"
766,006964e96862.png,"InChI=1S/C52H95O10P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-25-26-28-30-32-34-36-38-40-42-44-52(56)62-50(48-61-63(57,58)60-46-49(54)45-53)47-59-51(55)43-41-39-37-35-33-31-29-27-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,29,31,36,38,49-50,53-54H,3-11,13,15-17,19,21-28,30,32-35,37,39-48H2,1-2H3,(H,57,58)/b14-12+,20-18+,31-29+,38-36+/t49-,50+/m0/s1"
767,00699024971f.png,"InChI=1S/C16H24N2O/c1-11-6-4-7-12(2)15(11)16(19)17-10-14-9-5-8-13(3)18-14/h4,6-7,13-14,18H,5,8-10H2,1-3H3,(H,17,19)"
768,0069d0b8cce0.png,"InChI=1S/C18H14ClF3N4/c1-11-8-16(24-15-7-3-5-13(19)10-15)26-17(23-11)25-14-6-2-4-12(9-14)18(20,21)22/h2-10H,1H3,(H2,23,24,25,26)"
769,0069e8ff5c90.png,"InChI=1S/C10H9Cl2NO/c1-14-7-5-9(11)8(3-2-4-13)10(12)6-7/h5-6H,2-3H2,1H3"
770,006a28e564bf.png,"InChI=1S/C12H21NS/c1-3-4-5-6-9-13-11(2)12-8-7-10-14-12/h7-8,10-11,13H,3-6,9H2,1-2H3/t11-/m0/s1"
771,006a2bbaa082.png,"InChI=1S/C15H21BrN2S/c1-15(2,3)13-8-9-19-14(18-13)17-10-11-4-6-12(16)7-5-11/h4-7,13H,8-10H2,1-3H3,(H,17,18)"
772,006a6171cd4f.png,"InChI=1S/C17H23NO4S/c1-21-15-5-4-11(14-7-12(9-18-14)17(19)20)8-16(15)22-13-3-2-6-23-10-13/h4-5,8,12-14,18H,2-3,6-7,9-10H2,1H3,(H,19,20)"
773,006a63499d8a.png,"InChI=1S/C12H9BrO2S/c1-15-10-6-7-16-12(10)11(14)8-2-4-9(13)5-3-8/h2-7H,1H3"
774,006a86697a23.png,"InChI=1S/C15H28N2O2/c1-2-17(13-8-6-12(16)7-9-13)15(18)11-14-5-3-4-10-19-14/h12-14H,2-11,16H2,1H3"
775,006ab0841d92.png,"InChI=1S/C32H23ClFN3O4S/c33-25-12-7-13-26(34)24(25)18-27(36-30(39)20-8-3-1-4-9-20)31(40)35-21-14-16-23(17-15-21)42-28-19-29(38)37(32(28)41)22-10-5-2-6-11-22/h1-18,28H,19H2,(H,35,40)(H,36,39)/b27-18-"
776,006aec25f4d3.png,"InChI=1S/C18H23N3/c1-2-3-4-8-15-13-16-12-14(7-5-6-11-19)9-10-17(16)21-18(15)20/h9-10,12-13H,2-8H2,1H3,(H2,20,21)"
777,006b11dd2a77.png,"InChI=1S/C16H19Br2F5N/c1-15(19,20)14(16(21,22)23)24(10-6-4-3-5-7-10)11-8-12(17)25-13(18)9-11/h8-10,14H,3-7H2,1-2H3/t14-/m1/s1"
778,006b43385793.png,"InChI=1S/C6H12N4O2/c7-4(5(11)12)1-3-2-9-6(8)10-3/h3-4H,1-2,7H2,(H,11,12)(H3,8,9,10)/t3-,4+/m1/s1"
779,006b485da0c3.png,"InChI=1S/C15H17ClN2/c1-11-6-7-18(10-11)15-14-5-3-2-4-12(14)8-13(9-16)17-15/h2-5,8,11H,6-7,9-10H2,1H3"
780,006b6eecb3c0.png,"InChI=1S/C16H26N4O3S/c1-4-5-8-24(21,22)20-7-6-16(11-20)12-23-10-13-9-17-15(19(2)3)18-14(13)16/h9H,4-8,10-12H2,1-3H3"
781,006b7cb0f889.png,"InChI=1S/C16H18F2N4O3S2/c1-2-8-27(24,25)22-7-3-4-13(22)15-20-21-16(26-15)14(23)19-12-6-5-10(17)9-11(12)18/h5-6,9,13H,2-4,7-8H2,1H3,(H,19,23)"
782,006b96d5337e.png,"InChI=1S/C22H19N3O3S2/c1-13(20(26)24-15-7-9-16(29-2)10-8-15)25-21(27)19(30-22(25)28)11-14-12-23-18-6-4-3-5-17(14)18/h3-13,27H,1-2H3,(H,24,26)/b14-11+"
783,006ba4b6b433.png,"InChI=1S/C19H15F2N3O2/c1-12(19(26)22-17-5-3-2-4-15(17)21)24-18(25)11-10-16(23-24)13-6-8-14(20)9-7-13/h2-12H,1H3,(H,22,26)"
784,006ba9b9fcb5.png,"InChI=1S/C25H25N5O5/c1-33-23-7-2-16(14-27-23)21(13-24(31)32)30-20-5-4-19(12-17(20)15-28-30)34-10-8-18-3-6-22-25(29-18)26-9-11-35-22/h2-7,12,14-15,21H,8-11,13H2,1H3,(H,26,29)(H,31,32)/t21-/m1/s1"
785,006bdba371bd.png,"InChI=1S/C18H12F3N7S/c1-28-16(12-4-8-23-9-5-12)26-27-17(28)29-14-10-13(18(19,20)21)24-15(25-14)11-2-6-22-7-3-11/h2-10H,1H3"
786,006bf834a84d.png,"InChI=1S/C22H26N6O/c29-21(27-14-12-26(13-15-27)20-9-3-4-10-23-20)17-6-5-11-28(16-17)22-24-18-7-1-2-8-19(18)25-22/h1-4,7-10,17H,5-6,11-16H2,(H,24,25)"
787,006c57c3b1e5.png,"InChI=1S/C25H34N2O3/c1-6-23(30-22-11-7-19(8-12-22)25(2,3)4)24(28)27-17-15-26(16-18-27)20-9-13-21(29-5)14-10-20/h7-14,23H,6,15-18H2,1-5H3/t23-/m0/s1"
788,006c58c65978.png,"InChI=1S/C16H29N3OS/c1-11(2)9-19(13-6-7-13)16-18-14(10-20-5)15(21-16)8-17-12(3)4/h11-13,17H,6-10H2,1-5H3"
789,006c62a3957c.png,"InChI=1S/C31H31FN4O6/c1-19-9-14-23-25(26(19)32)31(42-30(40)35-23)15-6-16-36(18-31)28(38)24(17-20-7-4-3-5-8-20)34-27(37)21-10-12-22(13-11-21)33-29(39)41-2/h3-5,7-14,24H,6,15-18H2,1-2H3,(H,33,39)(H,34,37)(H,35,40)/t24-,31-/m0/s1"
790,006cad15e658.png,"InChI=1S/C19H16F4N2O3.ClH/c20-13-8-12(16(21)18(23)17(13)22)19(26)25-5-3-24(4-6-25)9-11-1-2-14-15(7-11)28-10-27-14;/h1-2,7-8H,3-6,9-10H2;1H/p-1"
791,006cf31344c1.png,"InChI=1S/C12H22N4/c1-3-15-8-4-5-12(10-15)16-11(9-13-2)6-7-14-16/h6-7,12-13H,3-5,8-10H2,1-2H3"
792,006cf6514a01.png,"InChI=1S/C10H16N2O3/c1-11-2-3-15-9(6-11)7-12-5-8(13)4-10(12)14/h9H,2-7H2,1H3"
793,006d0556d2c8.png,"InChI=1S/C30H37N5O2S2/c1-7-15-35-27(20(4)37-24-12-10-9-11-19(24)3)33-34-29(35)38-18-26(36)32-28-23(17-31)22-14-13-21(16-25(22)39-28)30(5,6)8-2/h7,9-12,20-21H,1,8,13-16,18H2,2-6H3,(H,32,36)"
794,006d0645693a.png,"InChI=1S/C16H24N4/c1-4-10-17-15(11-13(2)3)16-12-18-19-20(16)14-8-6-5-7-9-14/h5-9,12-13,15,17H,4,10-11H2,1-3H3"
795,006d0ca360a6.png,"InChI=1S/C16H12ClN3OS/c1-10-5-6-12-13(8-10)22-15(14(12)17)16(21)20-19-9-11-4-2-3-7-18-11/h2-9H,1H3,(H,20,21)"
796,006d3c7d3650.png,"InChI=1S/C22H22N4O3/c27-20-13-17(14-26(20)18-4-2-1-3-5-18)22(29)25-11-10-24-21(28)16-7-6-15-8-9-23-19(15)12-16/h1-9,12,17,23H,10-11,13-14H2,(H,24,28)(H,25,29)/t17-/m1/s1"
797,006d8495c3c4.png,"InChI=1S/C22H25Cl2N3O2/c23-20-4-2-18(16-21(20)24)3-5-22(28)27(17-19-6-8-25-9-7-19)11-1-10-26-12-14-29-15-13-26/h2-9,16H,1,10-15,17H2/b5-3+"
798,006d976c6364.png,"InChI=1S/C19H23ClO8/c1-11(21)26-9-12-13(20)7-8-14(27-15(10-24-5)17(22)25-6)16(12)18(23)28-19(2,3)4/h7-8,10H,9H2,1-6H3/b15-10+"
799,006dd0ce9c08.png,"InChI=1S/C27H21N5O2S3/c1-18-30-31-26(36-18)37-24(33)23(22-17-35-25(28)29-22)32-34-27(19-11-5-2-6-12-19,20-13-7-3-8-14-20)21-15-9-4-10-16-21/h2-17H,1H3,(H2,28,29)/b32-23-"
800,006df5a8b2d9.png,"InChI=1S/C19H23N3S/c1-15-14-19(2,3)22(17-12-8-5-9-13-17)21(15)18(23)20-16-10-6-4-7-11-16/h4-13,15H,14H2,1-3H3,(H,20,23)/t15-/m0/s1"
801,006e186c50ae.png,"InChI=1S/C30H37ClN2O4/c1-18-16-21(8-11-26(18)32-30(34)36-19(2)20-6-7-20)29-28(31)25-10-9-24(37-23-12-14-35-15-13-23)17-27(25)33(29)22-4-3-5-22/h8-11,16-20,22-23,26H,3-7,12-15H2,1-2H3,(H,32,34)"
802,006e5ba6998a.png,"InChI=1S/C13H11BrClFN2/c14-9-1-3-11(16)8(5-9)6-12(17)13-4-2-10(15)7-18-13/h1-5,7,12H,6,17H2"
803,006e78b30059.png,"InChI=1S/C24H22N2O4S/c1-14(11-21(27)26-24-25-9-10-31-24)18-12-19-20(16-5-7-17(28-3)8-6-16)13-30-23(19)15(2)22(18)29-4/h5-13H,1-4H3,(H,25,26,27)/b14-11+"
804,006e9a5d9d5d.png,"InChI=1S/C24H34N4O4S/c1-5-21(33(30,31)28-14-12-24(18-28)11-6-16-32-24)9-7-19(2)17-26-23(29)20(3)8-10-22-25-13-15-27(22)4/h5,7-10,13,15,20H,1,6,11-12,14,16-18H2,2-4H3,(H,26,29)"
805,006ebd0aa68e.png,"InChI=1S/C16H13F3N2O/c17-16(18,19)12-2-1-3-14(10-12)21-15(22)9-6-11-4-7-13(20)8-5-11/h1-10H,20H2,(H,21,22)/b9-6+"
806,006ebfcdc446.png,"InChI=1S/C20H32N2O2/c1-4-24-19-13-18(20(19,2)3)21-17-8-6-5-7-15(17)14-22-11-9-16(23)10-12-22/h5-8,16,18-19,21,23H,4,9-14H2,1-3H3"
807,006f233906da.png,"InChI=1S/C24H33N3O6S/c1-18(2)15-27(34(30,31)21-9-6-11-25-14-21)16-23(28)22(13-19-7-4-3-5-8-19)26-24(29)33-20-10-12-32-17-20/h3-9,11,14,18,20,22-23,28H,10,12-13,15-17H2,1-2H3,(H,26,29)/t20-,22-,23+/m1/s1"
808,006f6121c250.png,"InChI=1S/C14H12ClNO3/c15-11-4-1-9(2-5-11)8-19-14(18)10-3-6-12(16)13(17)7-10/h1-7,17H,8,16H2"
809,006f673d8b25.png,"InChI=1S/C13H14N2O4S2/c1-8-4-5-14-10(6-8)15-21(17,18)12-9(2)7-20-11(12)13(16)19-3/h4-7H,1-3H3,(H,14,15)"
810,006f9298d105.png,"InChI=1S/C20H21N3O12S4/c21-19-8-1-14-13-17(37(26,27)12-10-35-39(31,32)33)6-7-18(14)20(19)23-22-15-2-4-16(5-3-15)36(24,25)11-9-34-38(28,29)30/h1-8,13H,9-12,21H2,(H,28,29,30)(H,31,32,33)"
811,006fd689112e.png,"InChI=1S/C30H34N6O3/c1-34(2)18-6-9-26(37)35-19-15-21(16-20-35)25-14-17-32-30-27(29(31)38)28(33-36(25)30)22-10-12-24(13-11-22)39-23-7-4-3-5-8-23/h3-5,7-8,10-13,21,25,32H,14-20H2,1-2H3,(H2,31,38)/t25-/m0/s1"
812,006ffb851d01.png,"InChI=1S/C19H28F3N3O2/c1-3-25(4-2)16(14-5-7-15(8-6-14)19(20,21)22)13-24-17(26)18(23)9-11-27-12-10-18/h5-8,16H,3-4,9-13,23H2,1-2H3,(H,24,26)"
813,00700ca54299.png,"InChI=1S/C17H16N2O2S/c1-18(12-21)13(11-20)10-19-14-6-2-4-8-16(14)22-17-9-5-3-7-15(17)19/h2-9,11-13H,10H2,1H3"
814,00701e7535bc.png,"InChI=1S/C20H29NO5/c1-19(2,3)26-18(23)21-12-10-20(24,11-13-21)14-16(17(22)25-4)15-8-6-5-7-9-15/h5-9,16,24H,10-14H2,1-4H3"
815,007025b826f2.png,"InChI=1S/C25H30N2/c1-17-6-8-20-18(15-17)7-9-22-21(20)12-13-25(2)23(22)10-11-24(25)27-16-19-5-3-4-14-26-19/h3-6,8,14-15,21-23H,7,9-13,16H2,1-2H3/t21-,22-,23+,25+/m1/s1"
816,00703ef2d6f6.png,"InChI=1S/C16H20N2O6S/c1-11(17-15(20)12-5-3-2-4-6-12)16(21)24-9-14(19)18-13-7-8-25(22,23)10-13/h2-6,11,13H,7-10H2,1H3,(H,17,20)(H,18,19)"
817,007044ce5f97.png,"InChI=1S/C11H12BrNO2/c12-8-4-10-9(14-6-15-10)3-7(8)11(5-13)1-2-11/h3-4H,1-2,5-6,13H2"
818,007089a1ea8c.png,"InChI=1S/C9H16O4Si/c1-5-13-9(12)7(6-8(10)11)14(2,3)4/h6H,5H2,1-4H3,(H,10,11)/b7-6-"
819,007092515ad2.png,"InChI=1S/C19H18O5/c1-21-14-4-5-18-17(10-14)19(20)13(11-24-18)6-12-7-15(22-2)9-16(8-12)23-3/h4-10H,11H2,1-3H3"
820,0070af49eb42.png,"InChI=1S/C24H35N3O3/c1-17-21-14-19(29-2)6-7-22(21)26-23(17)16-27-11-9-18(10-12-27)5-8-24(28)25-15-20-4-3-13-30-20/h6-7,14,18,20,26H,3-5,8-13,15-16H2,1-2H3,(H,25,28)"
821,0070c152209f.png,"InChI=1S/C20H40N4O2/c1-7-21-18(23-17-14-20(4,26-6)19(17,2)3)22-15-16-8-10-24(11-9-16)12-13-25-5/h16-17H,7-15H2,1-6H3,(H2,21,22,23)"
822,00710b3e1f07.png,"InChI=1S/C22H21F2N7O/c23-20-6-3-17(22(24)19(20)14-25)7-8-29-9-11-30(12-10-29)21(32)13-16-1-4-18(5-2-16)31-15-26-27-28-31/h1-6,15H,7-13H2"
823,00711a7d672a.png,"InChI=1S/C16H16O5/c1-10(17)7-12-3-5-14(6-4-12)20-9-13-8-15(16(18)19)21-11(13)2/h3-6,8H,7,9H2,1-2H3,(H,18,19)"
824,007132fd6564.png,"InChI=1S/C16H21NO4S/c1-11-8-17(9-12(2)22(11)19)15(18)7-6-13-4-3-5-14-16(13)21-10-20-14/h3-5,11-12H,6-10H2,1-2H3"
825,00717161c59f.png,"InChI=1S/C14H23NO2/c1-4-6-13(17-5-2)14(15)11-7-9-12(16-3)10-8-11/h7-10,13-14H,4-6,15H2,1-3H3"
826,007171c0bc2b.png,"InChI=1S/C16H14Cl2N2/c1-10-3-4-12(9-19)16(7-10)20-11(2)14-6-5-13(17)8-15(14)18/h3-8,11,20H,1-2H3"
827,00717dd2203c.png,"InChI=1S/C9H18O4/c1-9(2)12-7(4-5-10)8(13-9)6-11-3/h7-8,10H,4-6H2,1-3H3/t7-,8-/m1/s1"
828,00717e5c4558.png,"InChI=1S/C14H22N2O3S/c1-5-7-8-9-16(4)14-15-11(13(18)19-6-2)12(20-14)10(3)17/h5-9H2,1-4H3"
829,0071f5021719.png,"InChI=1S/C12H12F4N2O/c13-9-3-1-2-8(6-9)11-17-7-10(19)18(11)5-4-12(14,15)16/h1-3,6,11,17H,4-5,7H2"
830,0071ff86e771.png,"InChI=1S/C11H11BrClN3/c1-7-10(13)6-16(15-7)11-3-2-8(5-14)4-9(11)12/h2-4,6H,5,14H2,1H3"
831,00720e5a61b4.png,"InChI=1S/C21H22N2O3/c1-16-20(23-21(26-16)18-5-3-2-4-6-18)11-14-25-19-9-7-17(8-10-19)15-22-12-13-24/h2-10,13,22H,11-12,14-15H2,1H3"
832,007215a6c808.png,"InChI=1S/C12H13ClF3NO5S2/c1-2-5-23(19,20)7-8-6-9(17-11(18)12(14,15)16)3-4-10(8)24(13,21)22/h3-4,6H,2,5,7H2,1H3,(H,17,18)"
833,00721e8457b1.png,"InChI=1S/C19H20N4O3S/c24-19(17-14-22-11-5-4-10-18(22)20-17)23-12-6-9-16(13-23)27(25,26)21-15-7-2-1-3-8-15/h1-5,7-8,10-11,14,16,21H,6,9,12-13H2/t16-/m1/s1"
834,00722309c331.png,"InChI=1S/C23H25ClN4O2/c24-19-10-5-3-8-17(19)16-30-20-11-6-4-9-18(20)23(29)25-14-13-22-27-26-21-12-2-1-7-15-28(21)22/h3-6,8-11H,1-2,7,12-16H2,(H,25,29)"
835,007238a7c63f.png,"InChI=1S/C13H11ClN4S/c14-10-6-7-19-13(10)12(15)11-8-16-17-18(11)9-4-2-1-3-5-9/h1-8,12H,15H2"
836,00724d751c39.png,"InChI=1S/C12H23N3O5S/c1-10(16)13-11-2-4-14(5-3-12(11)17)21(18,19)15-6-8-20-9-7-15/h11-12,17H,2-9H2,1H3,(H,13,16)/t11-,12-/m0/s1"
837,007272aacf0e.png,"InChI=1S/C18H16N4O2S/c1-24-13-7-4-8-14-17(13)22-18(25-14)21-16(23)10-9-15-19-11-5-2-3-6-12(11)20-15/h2-8H,9-10H2,1H3,(H,19,20)(H,21,22,23)"
838,00727a402c6a.png,"InChI=1S/C15H20N2O5/c1-21-8-7-16-14(19)13-9-11(18)10-17(13)15(20)22-12-5-3-2-4-6-12/h2-6,11,13,18H,7-10H2,1H3,(H,16,19)/t11-,13-/m0/s1"
839,00727aada90f.png,"InChI=1S/C13H21N5O3/c1-11-8-15-18(9-11)3-2-14-13(21)17-6-4-16(5-7-17)10-12(19)20/h8-9H,2-7,10H2,1H3,(H,14,21)(H,19,20)"
840,0072877a3c0b.png,"InChI=1S/C15H21FO/c1-10-5-12(7-13(16)6-10)15(17)9-14(3,4)8-11(15)2/h5-7,11,17H,8-9H2,1-4H3"
841,0072c4ca6fdd.png,"InChI=1S/C19H35NO2/c1-2-3-4-5-6-7-8-9-10-12-15-18(21)20-17-14-11-13-16-19(20)22/h2-17H2,1H3"
842,0072c6ce618b.png,"InChI=1S/C22H30O3S2/c1-5-18(9-7-17-8-10-19(23)15(3)11-17)20-12-16(4)21(27-20)13-26-14-22(24)25-6-2/h8,10-12,18,23H,5-7,9,13-14H2,1-4H3"
843,0072d5570ad8.png,"InChI=1S/C15H15NO3/c17-14-10-12-6-2-1-5-11(12)9-13(14)15(18)16-7-3-4-8-19-16/h1-2,5-6,9-10,17H,3-4,7-8H2"
844,007319e6b33e.png,"InChI=1S/C18H30N2O2/c1-2-3-4-5-6-7-13-20-18(21)15-16-8-10-17(11-9-16)22-14-12-19/h8-11H,2-7,12-15,19H2,1H3,(H,20,21)"
